fid,id,left,top,right,bottom,人口密度,长度,道路个数,火锅店数,四星半计数,四星级计数,三星半计数,经度,纬度
30,53,12635861.76,4158036.166,12636861.76,4157036.166,645,3156.2621,15,0,0,0,0,113.5143691,34.95329665
31,54,12635861.76,4157036.166,12636861.76,4156036.166,645,2527.581688,10,0,0,0,0,113.5143691,34.94593355
32,55,12635861.76,4156036.166,12636861.76,4155036.166,645,367.5321757,1,0,0,0,0,113.5143691,34.93856979
33,56,12635861.76,4155036.166,12636861.76,4154036.166,645,690.6384328,1,0,0,0,0,113.5143691,34.93120538
34,57,12635861.76,4154036.166,12636861.76,4153036.166,645,0,0,0,0,0,0,113.5143691,34.9238403
35,58,12635861.76,4153036.166,12636861.76,4152036.166,645,1226.791473,4,0,0,0,0,113.5143691,34.91647455
36,59,12635861.76,4152036.166,12636861.76,4151036.166,645,3790.199906,12,0,0,0,0,113.5143691,34.90910815
37,60,12635861.76,4151036.166,12636861.76,4150036.166,645,1639.865397,2,0,0,0,0,113.5143691,34.90174109
38,61,12635861.76,4150036.166,12636861.76,4149036.166,645,617.9591729,1,0,0,0,0,113.5143691,34.89437337
39,62,12635861.76,4149036.166,12636861.76,4148036.166,645,3977.730215,12,0,0,0,0,113.5143691,34.88700498
40,63,12635861.76,4148036.166,12636861.76,4147036.166,645,3520.213052,8,0,0,0,0,113.5143691,34.87963594
41,64,12635861.76,4147036.166,12636861.76,4146036.166,840,1807.560102,7,0,0,0,0,113.5143691,34.87226623
42,65,12635861.76,4146036.166,12636861.76,4145036.166,1093,823.5003423,1,0,0,0,0,113.5143691,34.86489586
43,66,12635861.76,4145036.166,12636861.76,4144036.166,1093,0,0,0,0,0,0,113.5141582,34.8585479
44,76,12636861.76,4160036.166,12637861.76,4159036.166,551,0,0,0,0,0,0,113.5231849,34.96713192
45,77,12636861.76,4159036.166,12637861.76,4158036.166,551,0,0,0,0,0,0,113.5233522,34.96065908
46,78,12636861.76,4158036.166,12637861.76,4157036.166,643,0,0,0,0,0,0,113.5233522,34.95329665
47,79,12636861.76,4157036.166,12637861.76,4156036.166,645,3292.439732,7,0,0,0,0,113.5233522,34.94593355
48,80,12636861.76,4156036.166,12637861.76,4155036.166,645,3315.468949,13,0,0,0,0,113.5233522,34.93856979
49,81,12636861.76,4155036.166,12637861.76,4154036.166,645,2174.144057,13,0,0,0,0,113.5233522,34.93120538
50,82,12636861.76,4154036.166,12637861.76,4153036.166,645,1398.083055,3,0,0,0,0,113.5233522,34.9238403
51,83,12636861.76,4153036.166,12637861.76,4152036.166,645,1917.102984,7,0,0,0,0,113.5233522,34.91647455
52,84,12636861.76,4152036.166,12637861.76,4151036.166,645,2791.546213,5,0,0,0,0,113.5233522,34.90910815
53,85,12636861.76,4151036.166,12637861.76,4150036.166,645,1110.762064,2,0,0,0,0,113.5233522,34.90174109
54,86,12636861.76,4150036.166,12637861.76,4149036.166,645,1359.967533,8,0,0,0,0,113.5233522,34.89437337
55,87,12636861.76,4149036.166,12637861.76,4148036.166,645,9661.763198,31,0,0,0,0,113.5233522,34.88700498
56,88,12636861.76,4148036.166,12637861.76,4147036.166,645,4450.385934,8,0,0,0,0,113.5233522,34.87963594
57,89,12636861.76,4147036.166,12637861.76,4146036.166,828,4712.639044,11,0,0,0,0,113.5233522,34.87226623
58,90,12636861.76,4146036.166,12637861.76,4145036.166,1093,3290.902542,5,0,0,0,0,113.5233522,34.86489586
59,91,12636861.76,4145036.166,12637861.76,4144036.166,1093,968.0674357,4,0,0,0,0,113.5230363,34.85968243
60,101,12637861.76,4160036.166,12638861.76,4159036.166,597,0,0,0,0,0,0,113.5318944,34.96629075
61,102,12637861.76,4159036.166,12638861.76,4158036.166,611,0,0,0,0,0,0,113.5323354,34.96065908
62,103,12637861.76,4158036.166,12638861.76,4157036.166,644,1381.433378,5,0,0,0,0,113.5323354,34.95329665
63,104,12637861.76,4157036.166,12638861.76,4156036.166,644,2606.542112,9,1,0,0,1,113.5323354,34.94593355
64,105,12637861.76,4156036.166,12638861.76,4155036.166,645,3590.484048,18,0,0,0,0,113.5323354,34.93856979
65,106,12637861.76,4155036.166,12638861.76,4154036.166,645,6117.780942,20,0,0,0,0,113.5323354,34.93120538
66,107,12637861.76,4154036.166,12638861.76,4153036.166,645,5020.060357,17,0,0,0,0,113.5323354,34.9238403
67,108,12637861.76,4153036.166,12638861.76,4152036.166,645,456.8486546,4,0,0,0,0,113.5323354,34.91647455
68,109,12637861.76,4152036.166,12638861.76,4151036.166,645,3648.72852,7,0,0,0,0,113.5323354,34.90910815
69,110,12637861.76,4151036.166,12638861.76,4150036.166,645,1299.757116,3,0,0,0,0,113.5323354,34.90174109
70,111,12637861.76,4150036.166,12638861.76,4149036.166,645,2385.151994,3,0,0,0,0,113.5323354,34.89437337
71,112,12637861.76,4149036.166,12638861.76,4148036.166,645,4827.90083,10,0,0,0,0,113.5323354,34.88700498
72,113,12637861.76,4148036.166,12638861.76,4147036.166,645,5099.402416,15,0,0,0,0,113.5323354,34.87963594
73,114,12637861.76,4147036.166,12638861.76,4146036.166,815,1143.746655,4,0,0,0,0,113.5323354,34.87226623
74,115,12637861.76,4146036.166,12638861.76,4145036.166,1093,821.6056019,1,0,0,0,0,113.5323354,34.86489586
75,116,12637861.76,4145036.166,12638861.76,4144036.166,1093,0,0,0,0,0,0,113.5324579,34.85975437
76,126,12638861.76,4160036.166,12639861.76,4159036.166,664,0,0,0,0,0,0,113.5391459,34.96521411
77,127,12638861.76,4159036.166,12639861.76,4158036.166,664,0,0,0,0,0,0,113.5412457,34.96059441
78,128,12638861.76,4158036.166,12639861.76,4157036.166,647,2165.187878,8,0,0,0,0,113.5413185,34.95329665
79,129,12638861.76,4157036.166,12639861.76,4156036.166,647,2829.454551,7,0,0,0,0,113.5413185,34.94593355
80,130,12638861.76,4156036.166,12639861.76,4155036.166,645,6110.51894,24,0,0,0,0,113.5413185,34.93856979
81,131,12638861.76,4155036.166,12639861.76,4154036.166,645,7851.246635,32,0,0,0,0,113.5413185,34.93120538
82,132,12638861.76,4154036.166,12639861.76,4153036.166,645,4571.511823,21,0,0,0,0,113.5413185,34.9238403
83,133,12638861.76,4153036.166,12639861.76,4152036.166,645,5651.625545,22,0,0,0,0,113.5413185,34.91647455
84,134,12638861.76,4152036.166,12639861.76,4151036.166,645,5783.391738,21,0,0,0,0,113.5413185,34.90910815
85,135,12638861.76,4151036.166,12639861.76,4150036.166,645,3454.745613,12,0,0,0,0,113.5413185,34.90174109
86,136,12638861.76,4150036.166,12639861.76,4149036.166,645,923.9806538,2,0,0,0,0,113.5413185,34.89437337
87,137,12638861.76,4149036.166,12639861.76,4148036.166,645,2954.947707,5,3,0,0,2,113.5413185,34.88700498
88,138,12638861.76,4148036.166,12639861.76,4147036.166,645,2261.069396,7,0,0,0,0,113.5413185,34.87963594
89,139,12638861.76,4147036.166,12639861.76,4146036.166,802,212.9556988,2,0,0,0,0,113.5413185,34.87226623
90,140,12638861.76,4146036.166,12639861.76,4145036.166,1093,823.6933682,1,0,0,0,0,113.5413185,34.86489586
91,141,12638861.76,4145036.166,12639861.76,4144036.166,1093,0,0,0,0,0,0,113.5415208,34.85945691
92,152,12639861.76,4159036.166,12640861.76,4158036.166,664,0,0,0,0,0,0,113.5490533,34.95914749
93,153,12639861.76,4158036.166,12640861.76,4157036.166,647,1302.543161,4,0,0,0,0,113.5503017,34.95329665
94,154,12639861.76,4157036.166,12640861.76,4156036.166,647,3245.410389,7,0,0,0,0,113.5503017,34.94593355
95,155,12639861.76,4156036.166,12640861.76,4155036.166,645,4034.445954,17,0,0,0,0,113.5503017,34.93856979
96,156,12639861.76,4155036.166,12640861.76,4154036.166,645,3086.50022,14,0,0,0,0,113.5503017,34.93120538
97,157,12639861.76,4154036.166,12640861.76,4153036.166,645,3446.5653,9,0,0,0,0,113.5503017,34.9238403
98,158,12639861.76,4153036.166,12640861.76,4152036.166,645,1878.63467,5,0,0,0,0,113.5503017,34.91647455
99,159,12639861.76,4152036.166,12640861.76,4151036.166,645,1433.917811,5,0,0,0,0,113.5503017,34.90910815
100,160,12639861.76,4151036.166,12640861.76,4150036.166,645,4649.83627,10,0,0,0,0,113.5503017,34.90174109
101,161,12639861.76,4150036.166,12640861.76,4149036.166,645,2322.825329,5,0,0,0,0,113.5503017,34.89437337
102,162,12639861.76,4149036.166,12640861.76,4148036.166,645,930.1591871,2,1,0,0,1,113.5503017,34.88700498
103,163,12639861.76,4148036.166,12640861.76,4147036.166,645,4611.5102,11,0,0,0,0,113.5503017,34.87963594
104,164,12639861.76,4147036.166,12640861.76,4146036.166,790,983.8366561,1,0,0,0,0,113.5503017,34.87226623
105,165,12639861.76,4146036.166,12640861.76,4145036.166,1093,1524.701153,4,0,0,0,0,113.5503017,34.86489586
106,166,12639861.76,4145036.166,12640861.76,4144036.166,1093,694.5283075,2,0,0,0,0,113.550621,34.85787318
107,167,12639861.76,4144036.166,12640861.76,4143036.166,1440,0,0,0,0,0,0,113.5535429,34.85351004
108,177,12640861.76,4159036.166,12641861.76,4158036.166,664,0,0,0,0,0,0,113.5550286,34.95713662
109,178,12640861.76,4158036.166,12641861.76,4157036.166,647,765.273172,3,0,0,0,0,113.5586381,34.95240895
110,179,12640861.76,4157036.166,12641861.76,4156036.166,647,3172.232439,6,0,0,0,0,113.5592848,34.94593355
111,180,12640861.76,4156036.166,12641861.76,4155036.166,645,4252.105921,11,0,0,0,0,113.5592848,34.93856979
112,181,12640861.76,4155036.166,12641861.76,4154036.166,645,4759.509359,18,0,0,0,0,113.5592848,34.93120538
113,182,12640861.76,4154036.166,12641861.76,4153036.166,645,5764.573314,25,0,0,0,0,113.5592848,34.9238403
114,183,12640861.76,4153036.166,12641861.76,4152036.166,645,6300.791918,30,0,0,0,0,113.5592848,34.91647455
115,184,12640861.76,4152036.166,12641861.76,4151036.166,645,2173.483367,4,0,0,0,0,113.5592848,34.90910815
116,185,12640861.76,4151036.166,12641861.76,4150036.166,645,1644.624239,2,0,0,0,0,113.5592848,34.90174109
117,186,12640861.76,4150036.166,12641861.76,4149036.166,645,2863.50693,11,0,0,0,0,113.5592848,34.89437337
118,187,12640861.76,4149036.166,12641861.76,4148036.166,645,2271.824941,7,0,0,0,0,113.5592848,34.88700498
119,188,12640861.76,4148036.166,12641861.76,4147036.166,645,3569.653414,6,0,0,0,0,113.5592848,34.87963594
120,189,12640861.76,4147036.166,12641861.76,4146036.166,777,2703.37086,7,0,0,0,0,113.5592848,34.87226623
121,190,12640861.76,4146036.166,12641861.76,4145036.166,1125,3980.983398,12,0,0,0,0,113.5592848,34.86489586
122,191,12640861.76,4145036.166,12641861.76,4144036.166,1277,1159.371769,3,0,0,0,0,113.5581126,34.85854425
123,192,12640861.76,4144036.166,12641861.76,4143036.166,4719,0,0,0,0,0,0,113.5560399,34.85347756
124,203,12641861.76,4158036.166,12642861.76,4157036.166,644,0,0,0,0,0,0,113.5662619,34.9506667
125,204,12641861.76,4157036.166,12642861.76,4156036.166,644,1219.923629,3,0,0,0,0,113.568238,34.94590747
126,205,12641861.76,4156036.166,12642861.76,4155036.166,645,3162.33363,8,0,0,0,0,113.568268,34.93856979
127,206,12641861.76,4155036.166,12642861.76,4154036.166,645,4525.986744,12,0,0,0,0,113.568268,34.93120538
128,207,12641861.76,4154036.166,12642861.76,4153036.166,645,5275.16141,18,0,0,0,0,113.568268,34.9238403
129,208,12641861.76,4153036.166,12642861.76,4152036.166,645,6379.395128,21,0,0,0,0,113.568268,34.91647455
130,209,12641861.76,4152036.166,12642861.76,4151036.166,645,2032.592823,5,0,0,0,0,113.568268,34.90910815
131,210,12641861.76,4151036.166,12642861.76,4150036.166,645,3062.601462,8,0,0,0,0,113.568268,34.90174109
132,211,12641861.76,4150036.166,12642861.76,4149036.166,645,1848.656228,4,0,0,0,0,113.568268,34.89437337
133,212,12641861.76,4149036.166,12642861.76,4148036.166,645,4978.032885,8,0,0,0,0,113.568268,34.88700498
134,213,12641861.76,4148036.166,12642861.76,4147036.166,645,6994.098216,23,0,0,0,0,113.568268,34.87963594
135,214,12641861.76,4147036.166,12642861.76,4146036.166,1037,621.2582586,7,0,0,0,0,113.568268,34.87226623
136,215,12641861.76,4146036.166,12642861.76,4145036.166,2140,6193.653958,13,0,0,0,0,113.568268,34.86489586
137,216,12641861.76,4145036.166,12642861.76,4144036.166,2267,3108.980688,12,0,0,0,0,113.5701191,34.85822145
138,217,12641861.76,4144036.166,12642861.76,4143036.166,4719,0,0,0,0,0,0,113.5720953,34.85327927
139,229,12642861.76,4157036.166,12643861.76,4156036.166,645,401.8024408,2,0,0,0,0,113.5765353,34.94477406
140,230,12642861.76,4156036.166,12643861.76,4155036.166,645,1331.375417,4,0,0,0,0,113.5772511,34.93856979
141,231,12642861.76,4155036.166,12643861.76,4154036.166,645,2516.710324,7,0,0,0,0,113.5772511,34.93120538
142,232,12642861.76,4154036.166,12643861.76,4153036.166,650,3647.0796,8,0,0,0,0,113.5772511,34.9238403
143,233,12642861.76,4153036.166,12643861.76,4152036.166,650,5600.793667,27,0,0,0,0,113.5772511,34.91647455
144,234,12642861.76,4152036.166,12643861.76,4151036.166,668,3176.778577,12,0,0,0,0,113.5772511,34.90910815
145,235,12642861.76,4151036.166,12643861.76,4150036.166,678,3484.207211,11,0,0,0,0,113.5772511,34.90174109
146,236,12642861.76,4150036.166,12643861.76,4149036.166,688,2469.636298,4,3,0,0,3,113.5772511,34.89437337
147,237,12642861.76,4149036.166,12643861.76,4148036.166,697,2545.885903,5,1,0,0,0,113.5772511,34.88700498
148,238,12642861.76,4148036.166,12643861.76,4147036.166,697,5064.9737,9,0,0,0,0,113.5772511,34.87963594
149,239,12642861.76,4147036.166,12643861.76,4146036.166,739,3533.684368,5,0,0,0,0,113.5772511,34.87226623
150,240,12642861.76,4146036.166,12643861.76,4145036.166,861,2392.272837,10,0,0,0,0,113.5772511,34.86489586
151,241,12642861.76,4145036.166,12643861.76,4144036.166,1064,2475.958714,5,0,0,0,0,113.5772511,34.85752483
152,242,12642861.76,4144036.166,12643861.76,4143036.166,3108,1575.637784,4,0,0,0,0,113.5777171,34.85257307
153,254,12643861.76,4157036.166,12644861.76,4156036.166,1184,0,0,0,0,0,0,113.582469,34.94284671
154,255,12643861.76,4156036.166,12644861.76,4155036.166,1184,791.2824628,2,0,0,0,0,113.5854028,34.93785297
155,256,12643861.76,4155036.166,12644861.76,4154036.166,1467,1101.667456,2,0,0,0,0,113.5862343,34.93120538
156,257,12643861.76,4154036.166,12644861.76,4153036.166,1084,3792.647485,12,0,0,0,0,113.5862343,34.9238403
157,258,12643861.76,4153036.166,12644861.76,4152036.166,861,7193.923104,32,0,0,0,0,113.5862343,34.91647455
158,259,12643861.76,4152036.166,12644861.76,4151036.166,861,3125.419556,11,0,0,0,0,113.5862343,34.90910815
159,260,12643861.76,4151036.166,12644861.76,4150036.166,861,4720.874569,19,1,0,0,1,113.5862343,34.90174109
160,261,12643861.76,4150036.166,12644861.76,4149036.166,861,1724.284569,3,0,0,0,0,113.5862343,34.89437337
161,262,12643861.76,4149036.166,12644861.76,4148036.166,861,2114.901253,3,0,0,0,0,113.5862343,34.88700498
162,263,12643861.76,4148036.166,12644861.76,4147036.166,861,4130.311188,6,0,0,0,0,113.5862343,34.87963594
163,264,12643861.76,4147036.166,12644861.76,4146036.166,861,2952.853876,4,0,0,0,0,113.5862343,34.87226623
164,265,12643861.76,4146036.166,12644861.76,4145036.166,861,4255.685016,9,0,0,0,0,113.5862343,34.86489586
165,266,12643861.76,4145036.166,12644861.76,4144036.166,861,1415.086487,4,0,0,0,0,113.5862343,34.85752483
166,267,12643861.76,4144036.166,12644861.76,4143036.166,862,167.340803,2,0,0,0,0,113.5870338,34.85067234
167,268,12643861.76,4143036.166,12644861.76,4142036.166,4183,3473.534017,14,0,0,0,0,113.5882178,34.84288447
168,269,12643861.76,4142036.166,12644861.76,4141036.166,4950,509.3809254,3,0,0,0,0,113.5892996,34.83771715
169,280,12644861.76,4156036.166,12645861.76,4155036.166,0,0,0,0,0,0,0,113.5916578,34.93558365
170,281,12644861.76,4155036.166,12645861.76,4154036.166,0,1412.551828,5,0,0,0,0,113.5950466,34.93094048
171,282,12644861.76,4154036.166,12645861.76,4153036.166,1389,3509.229363,10,0,0,0,0,113.5952174,34.9238403
172,283,12644861.76,4153036.166,12645861.76,4152036.166,1119,5223.335084,25,0,0,0,0,113.5952174,34.91647455
173,284,12644861.76,4152036.166,12645861.76,4151036.166,861,3520.492649,13,0,0,0,0,113.5952174,34.90910815
174,285,12644861.76,4151036.166,12645861.76,4150036.166,861,1462.311064,3,0,0,0,0,113.5952174,34.90174109
175,286,12644861.76,4150036.166,12645861.76,4149036.166,861,821.2393274,1,0,0,0,0,113.5952174,34.89437337
176,287,12644861.76,4149036.166,12645861.76,4148036.166,861,1643.030227,2,0,0,0,0,113.5952174,34.88700498
177,288,12644861.76,4148036.166,12645861.76,4147036.166,861,4790.896464,11,0,0,0,0,113.5952174,34.87963594
178,289,12644861.76,4147036.166,12645861.76,4146036.166,861,2416.522657,5,0,0,0,0,113.5952174,34.87226623
179,290,12644861.76,4146036.166,12645861.76,4145036.166,861,1730.460481,3,0,0,0,0,113.5952174,34.86489586
180,291,12644861.76,4145036.166,12645861.76,4144036.166,861,3303.984648,6,0,0,0,0,113.5952174,34.85752483
181,292,12644861.76,4144036.166,12645861.76,4143036.166,861,4336.827759,17,0,0,0,0,113.5952174,34.85015315
182,293,12644861.76,4143036.166,12645861.76,4142036.166,861,3323.848581,13,0,0,0,0,113.5952174,34.8427808
183,294,12644861.76,4142036.166,12645861.76,4141036.166,5878,2263.027418,10,0,0,0,0,113.5956846,34.83575237
184,295,12644861.76,4141036.166,12645861.76,4140036.166,5006,0,0,0,0,0,0,113.5979014,34.8282876
185,296,12644861.76,4140036.166,12645861.76,4139036.166,4719,1710.964874,3,0,0,0,0,113.5980593,34.82054589
186,297,12644861.76,4139036.166,12645861.76,4138036.166,4719,3541.10388,17,0,0,0,0,113.5965853,34.81288817
187,298,12644861.76,4138036.166,12645861.76,4137036.166,4719,5318.176938,23,0,0,0,0,113.5964529,34.80747246
188,306,12645861.76,4155036.166,12646861.76,4154036.166,1536,412.4171629,2,0,0,0,0,113.603827,34.92984687
189,307,12645861.76,4154036.166,12646861.76,4153036.166,1536,4333.670074,8,0,0,0,0,113.6042006,34.9238403
190,308,12645861.76,4153036.166,12646861.76,4152036.166,1356,4334.023177,12,0,0,0,0,113.6042006,34.91647455
191,309,12645861.76,4152036.166,12646861.76,4151036.166,1041,2823.160867,10,0,0,0,0,113.6042006,34.90910815
192,310,12645861.76,4151036.166,12646861.76,4150036.166,861,1172.346276,3,0,0,0,0,113.6042006,34.90174109
193,311,12645861.76,4150036.166,12646861.76,4149036.166,861,1919.084817,5,0,0,0,0,113.6042006,34.89437337
194,312,12645861.76,4149036.166,12646861.76,4148036.166,861,4980.46075,12,0,0,0,0,113.6042006,34.88700498
195,313,12645861.76,4148036.166,12646861.76,4147036.166,861,6460.667212,9,0,0,0,0,113.6042006,34.87963594
196,314,12645861.76,4147036.166,12646861.76,4146036.166,861,2622.402903,5,0,0,0,0,113.6042006,34.87226623
197,315,12645861.76,4146036.166,12646861.76,4145036.166,861,4029.483007,6,0,0,0,0,113.6042006,34.86489586
198,316,12645861.76,4145036.166,12646861.76,4144036.166,862,3797.463321,6,0,0,0,0,113.6042006,34.85752483
199,317,12645861.76,4144036.166,12646861.76,4143036.166,5010,4194.099856,11,0,0,0,0,113.6042006,34.85015315
200,318,12645861.76,4143036.166,12646861.76,4142036.166,5301,15839.52362,51,0,0,0,0,113.6042006,34.8427808
201,319,12645861.76,4142036.166,12646861.76,4141036.166,6333,5661.540042,19,0,0,0,0,113.6042006,34.83540779
202,320,12645861.76,4141036.166,12646861.76,4140036.166,44443,3934.751169,11,0,0,0,0,113.6042006,34.82803412
203,321,12645861.76,4140036.166,12646861.76,4139036.166,44626,1156.491069,10,0,0,0,0,113.6042006,34.82065979
204,322,12645861.76,4139036.166,12646861.76,4138036.166,44626,11807.73024,42,0,0,0,0,113.6042006,34.8132848
205,323,12645861.76,4138036.166,12646861.76,4137036.166,9028,5478.341914,30,0,0,0,0,113.6046243,34.80697452
206,331,12646861.76,4155036.166,12647861.76,4154036.166,1536,928.5140726,2,0,0,0,0,113.6130109,34.92908708
207,332,12646861.76,4154036.166,12647861.76,4153036.166,1536,3764.413859,14,0,0,0,0,113.6131838,34.9238403
208,333,12646861.76,4153036.166,12647861.76,4152036.166,1536,4218.031711,15,0,0,0,0,113.6131838,34.91647455
209,334,12646861.76,4152036.166,12647861.76,4151036.166,1373,2428.682088,6,0,0,0,0,113.6131838,34.90910815
210,335,12646861.76,4151036.166,12647861.76,4150036.166,924,2180.181741,7,0,0,0,0,113.6131838,34.90174109
211,336,12646861.76,4150036.166,12647861.76,4149036.166,861,2754.072512,7,0,0,0,0,113.6131838,34.89437337
212,337,12646861.76,4149036.166,12647861.76,4148036.166,861,1387.237012,2,0,0,0,0,113.6131838,34.88700498
213,338,12646861.76,4148036.166,12647861.76,4147036.166,861,5498.268238,10,0,0,0,0,113.6131838,34.87963594
214,339,12646861.76,4147036.166,12647861.76,4146036.166,868,3291.392063,4,1,0,0,1,113.6131838,34.87226623
215,340,12646861.76,4146036.166,12647861.76,4145036.166,1237,3299.707116,4,0,0,0,0,113.6131838,34.86489586
216,341,12646861.76,4145036.166,12647861.76,4144036.166,1814,4222.165727,9,0,0,0,0,113.6131838,34.85752483
217,342,12646861.76,4144036.166,12647861.76,4143036.166,4616,1739.019962,4,0,0,0,0,113.6131838,34.85015315
218,343,12646861.76,4143036.166,12647861.76,4142036.166,4495,2777.928464,13,0,0,0,0,113.6131838,34.8427808
219,344,12646861.76,4142036.166,12647861.76,4141036.166,6103,3642.461164,9,2,0,0,1,113.6131838,34.83540779
220,345,12646861.76,4141036.166,12647861.76,4140036.166,61503,5004.321143,15,0,0,0,0,113.6131838,34.82803412
221,346,12646861.76,4140036.166,12647861.76,4139036.166,38559,8005.976397,19,0,0,0,0,113.6131838,34.82065979
222,347,12646861.76,4139036.166,12647861.76,4138036.166,38559,7612.828589,32,0,0,0,0,113.6131838,34.8132848
223,348,12646861.76,4138036.166,12647861.76,4137036.166,15430,5311.500606,10,1,0,0,1,113.6131854,34.80591054
224,349,12646861.76,4137036.166,12647861.76,4136036.166,8640,3947.965318,12,0,0,0,0,113.6147831,34.79982248
225,350,12646861.76,4136036.166,12647861.76,4135036.166,13697,40.84388084,1,0,0,0,0,113.6175997,34.79472295
226,356,12647861.76,4155036.166,12648861.76,4154036.166,0,124.0665119,2,0,0,0,0,113.6212698,34.92874315
227,357,12647861.76,4154036.166,12648861.76,4153036.166,0,2442.316816,3,0,0,0,0,113.6221669,34.9238403
228,358,12647861.76,4153036.166,12648861.76,4152036.166,1536,3496.346886,10,0,0,0,0,113.6221669,34.91647455
229,359,12647861.76,4152036.166,12648861.76,4151036.166,1536,2282.938196,7,0,0,0,0,113.6221669,34.90910815
230,360,12647861.76,4151036.166,12648861.76,4150036.166,1358,2529.242979,4,0,0,0,0,113.6221669,34.90174109
231,361,12647861.76,4150036.166,12648861.76,4149036.166,914,3119.290909,7,0,0,0,0,113.6221669,34.89437337
232,362,12647861.76,4149036.166,12648861.76,4148036.166,1396,0,0,0,0,0,0,113.6221669,34.88700498
233,363,12647861.76,4148036.166,12648861.76,4147036.166,1396,5575.236688,13,3,0,0,1,113.6221669,34.87963594
234,364,12647861.76,4147036.166,12648861.76,4146036.166,1968,6003.340246,19,0,0,0,0,113.6221669,34.87226623
235,365,12647861.76,4146036.166,12648861.76,4145036.166,2177,3683.948745,8,2,0,0,2,113.6221669,34.86489586
236,366,12647861.76,4145036.166,12648861.76,4144036.166,2177,3057.450255,4,0,0,0,0,113.6221669,34.85752483
237,367,12647861.76,4144036.166,12648861.76,4143036.166,2177,189.5701292,1,0,0,0,0,113.6221669,34.85015315
238,368,12647861.76,4143036.166,12648861.76,4142036.166,3940,2813.690918,7,3,0,0,2,113.6221669,34.8427808
239,369,12647861.76,4142036.166,12648861.76,4141036.166,6135,3927.358488,9,0,0,0,0,113.6221669,34.83540779
240,370,12647861.76,4141036.166,12648861.76,4140036.166,13610,5055.476715,12,0,0,0,0,113.6218411,34.82818303
