fid,id,left,top,right,bottom,人口密度,长度,道路个数,火锅店数,三星半计数,四星级计数,四星半计数,经度,纬度
72,112,12656048.01,4131674.957,12657048.01,4130674.957,21484,1528.818432,15,0,0,0,0,113.6934358,34.75636101
73,113,12656048.01,4130674.957,12657048.01,4129674.957,15796,11963.48809,86,0,0,0,0,113.6954378,34.75133371
74,114,12656048.01,4129674.957,12657048.01,4128674.957,9303,13724.29406,72,0,0,0,0,113.6957052,34.74421397
75,115,12656048.01,4128674.957,12657048.01,4127674.957,7539,11695.02875,49,0,0,0,0,113.6957052,34.73683215
76,116,12656048.01,4127674.957,12657048.01,4126674.957,7539,7327.106361,36,0,0,0,0,113.6957052,34.72944966
77,117,12656048.01,4126674.957,12657048.01,4125674.957,7269,4302.547784,14,8,6,0,0,113.6957052,34.72206651
78,118,12656048.01,4125674.957,12657048.01,4124674.957,7269,3437.17282,11,3,3,0,0,113.6957052,34.71468271
79,119,12656048.01,4124674.957,12657048.01,4123674.957,7269,4150.610898,17,0,0,0,0,113.6957052,34.70729824
80,120,12656048.01,4123674.957,12657048.01,4122674.957,4006,13423.46612,46,0,0,0,0,113.6957052,34.69991312
81,121,12656048.01,4122674.957,12657048.01,4121674.957,1804,5611.793916,20,0,0,0,0,113.6957052,34.69252734
82,122,12656048.01,4121674.957,12657048.01,4120674.957,1804,4580.656962,17,0,0,0,0,113.6957052,34.6851409
83,123,12656048.01,4120674.957,12657048.01,4119674.957,1804,3630.575616,13,0,0,0,0,113.6957052,34.67775379
84,124,12656048.01,4119674.957,12657048.01,4118674.957,1804,5367.93335,16,0,0,0,0,113.6957052,34.67036603
85,125,12656048.01,4118674.957,12657048.01,4117674.957,1804,63.59847124,1,1,1,0,0,113.6957052,34.66297762
86,126,12656048.01,4117674.957,12657048.01,4116674.957,1804,0,0,0,0,0,0,113.6958991,34.65592054
87,127,12656048.01,4116674.957,12657048.01,4115674.957,1804,0,0,0,0,0,0,113.6998459,34.6518235
88,135,12657048.01,4130674.957,12658048.01,4129674.957,25827,5492.307371,41,0,0,0,0,113.7024907,34.75054311
89,136,12657048.01,4129674.957,12658048.01,4128674.957,6165,5361.700801,42,0,0,0,0,113.7023422,34.74422187
90,137,12657048.01,4128674.957,12658048.01,4127674.957,7033,12726.74928,65,0,0,0,0,113.7046884,34.73683215
91,138,12657048.01,4127674.957,12658048.01,4126674.957,7033,11455.58823,80,4,1,1,0,113.7046884,34.72944966
92,139,12657048.01,4126674.957,12658048.01,4125674.957,7250,14393.66483,60,4,3,0,0,113.7046884,34.72206651
93,140,12657048.01,4125674.957,12658048.01,4124674.957,7269,10132.79003,33,4,3,0,0,113.7046884,34.71468271
94,141,12657048.01,4124674.957,12658048.01,4123674.957,6633,10267.72392,39,0,0,0,0,113.7046884,34.70729824
95,142,12657048.01,4123674.957,12658048.01,4122674.957,3652,11862.58771,55,0,0,0,0,113.7046884,34.69991312
96,143,12657048.01,4122674.957,12658048.01,4121674.957,1804,2373.072717,10,0,0,0,0,113.7046884,34.69252734
97,144,12657048.01,4121674.957,12658048.01,4120674.957,1804,2084.238192,9,0,0,0,0,113.7046884,34.6851409
98,145,12657048.01,4120674.957,12658048.01,4119674.957,1804,540.9313718,3,0,0,0,0,113.7046884,34.67775379
99,146,12657048.01,4119674.957,12658048.01,4118674.957,1804,3055.226032,8,0,0,0,0,113.7046884,34.67036603
100,147,12657048.01,4118674.957,12658048.01,4117674.957,1804,3787.036272,5,0,0,0,0,113.7046884,34.66297762
101,148,12657048.01,4117674.957,12658048.01,4116674.957,1804,2037.150049,3,0,0,0,0,113.7046884,34.65558854
102,149,12657048.01,4116674.957,12658048.01,4115674.957,1772,675.2938672,6,0,0,0,0,113.7064857,34.65057612
103,158,12658048.01,4129674.957,12659048.01,4128674.957,6165,619.9713047,10,0,0,0,0,113.7107809,34.74073791
104,159,12658048.01,4128674.957,12659048.01,4127674.957,6165,4110.957757,24,5,5,0,0,113.7113998,34.73661315
105,160,12658048.01,4127674.957,12659048.01,4126674.957,6165,11867.84676,63,4,2,0,1,113.7136688,34.72944483
106,161,12658048.01,4126674.957,12659048.01,4125674.957,6968,10159.81389,39,5,3,1,0,113.7136715,34.72206651
107,162,12658048.01,4125674.957,12659048.01,4124674.957,7269,4927.867134,8,2,2,0,0,113.7136715,34.71468271
108,163,12658048.01,4124674.957,12659048.01,4123674.957,3985,5232.919146,11,0,0,0,0,113.7136715,34.70729824
109,164,12658048.01,4123674.957,12659048.01,4122674.957,1804,8048.50317,18,0,0,0,0,113.7136715,34.69991312
110,165,12658048.01,4122674.957,12659048.01,4121674.957,1804,5392.354096,7,0,0,0,0,113.7136715,34.69252734
111,166,12658048.01,4121674.957,12659048.01,4120674.957,1804,5665.251805,12,0,0,0,0,113.7136715,34.6851409
112,167,12658048.01,4120674.957,12659048.01,4119674.957,1804,2525.767118,6,0,0,0,0,113.7136715,34.67775379
113,168,12658048.01,4119674.957,12659048.01,4118674.957,1804,2698.507995,10,0,0,0,0,113.7136715,34.67036603
114,169,12658048.01,4118674.957,12659048.01,4117674.957,1804,3872.967269,11,0,0,0,0,113.7136715,34.66297762
115,170,12658048.01,4117674.957,12659048.01,4116674.957,1804,1054.163618,4,0,0,0,0,113.7136715,34.65558854
116,171,12658048.01,4116674.957,12659048.01,4115674.957,1761,0,0,0,0,0,0,113.7140241,34.64851683
117,172,12658048.01,4115674.957,12659048.01,4114674.957,1739,0,0,0,0,0,0,113.7167644,34.64145918
118,173,12658048.01,4114674.957,12659048.01,4113674.957,779,629.2644501,6,0,0,0,0,113.7175833,34.63473266
119,181,12659048.01,4128674.957,12660048.01,4127674.957,6165,1327.96736,20,0,0,0,0,113.7244182,34.73405111
120,182,12659048.01,4127674.957,12660048.01,4126674.957,6165,7641.034864,37,8,6,2,0,113.7226547,34.72944966
121,183,12659048.01,4126674.957,12660048.01,4125674.957,6355,11223.77366,57,3,3,0,0,113.7226547,34.72206651
122,184,12659048.01,4125674.957,12660048.01,4124674.957,6950,2689.479375,18,4,3,0,0,113.7226547,34.71468271
123,185,12659048.01,4124674.957,12660048.01,4123674.957,4148,2047.22357,5,2,2,0,0,113.7226547,34.70729824
124,186,12659048.01,4123674.957,12660048.01,4122674.957,1804,9590.487873,30,2,2,0,0,113.7226547,34.69991312
125,187,12659048.01,4122674.957,12660048.01,4121674.957,1804,5050.747143,9,1,1,0,0,113.7226547,34.69252734
126,188,12659048.01,4121674.957,12660048.01,4120674.957,1804,6722.886988,16,0,0,0,0,113.7226547,34.6851409
127,189,12659048.01,4120674.957,12660048.01,4119674.957,1804,4415.959117,9,0,0,0,0,113.7226547,34.67775379
128,190,12659048.01,4119674.957,12660048.01,4118674.957,1804,4835.545476,13,0,0,0,0,113.7226547,34.67036603
129,191,12659048.01,4118674.957,12660048.01,4117674.957,1804,5859.06919,10,0,0,0,0,113.7226547,34.66297762
130,192,12659048.01,4117674.957,12660048.01,4116674.957,1804,1059.041021,5,0,0,0,0,113.7226547,34.65558854
131,193,12659048.01,4116674.957,12660048.01,4115674.957,1804,2466.118938,3,0,0,0,0,113.7226547,34.6481988
132,194,12659048.01,4115674.957,12660048.01,4114674.957,1739,880.0231533,3,0,0,0,0,113.7226547,34.64080841
133,195,12659048.01,4114674.957,12660048.01,4113674.957,779,3231.507838,7,0,0,0,0,113.7226624,34.63342339
134,196,12659048.01,4113674.957,12660048.01,4112674.957,1464,0,0,0,0,0,0,113.7237017,34.62798826
135,201,12660048.01,4130674.957,12661048.01,4129674.957,12525,2336.408584,21,0,0,0,0,113.7345883,34.74922905
136,202,12660048.01,4129674.957,12661048.01,4128674.957,6167,7053.640481,31,0,0,0,0,113.732955,34.74382253
137,203,12660048.01,4128674.957,12661048.01,4127674.957,6165,9689.17233,39,0,0,0,0,113.7317652,34.73676836
138,204,12660048.01,4127674.957,12661048.01,4126674.957,6165,9500.964424,30,3,2,1,0,113.7316378,34.72944966
139,205,12660048.01,4126674.957,12661048.01,4125674.957,6165,8318.167754,17,3,2,0,0,113.7316378,34.72206651
140,206,12660048.01,4125674.957,12661048.01,4124674.957,5002,4365.610943,12,0,0,0,0,113.7316378,34.71468271
141,207,12660048.01,4124674.957,12661048.01,4123674.957,2519,6540.765521,26,0,0,0,0,113.7316378,34.70729824
142,208,12660048.01,4123674.957,12661048.01,4122674.957,1231,9766.633586,34,1,1,0,0,113.7316378,34.69991312
143,209,12660048.01,4122674.957,12661048.01,4121674.957,1183,1753.9402,8,0,0,0,0,113.7316378,34.69252734
144,210,12660048.01,4121674.957,12661048.01,4120674.957,1134,4535.758993,13,0,0,0,0,113.7316378,34.6851409
145,211,12660048.01,4120674.957,12661048.01,4119674.957,1086,1914.672699,7,0,0,0,0,113.7316378,34.67775379
146,212,12660048.01,4119674.957,12661048.01,4118674.957,1037,3722.924811,17,0,0,0,0,113.7316378,34.67036603
147,213,12660048.01,4118674.957,12661048.01,4117674.957,1037,2052.640564,8,0,0,0,0,113.7316378,34.66297762
148,214,12660048.01,4117674.957,12661048.01,4116674.957,989,1693.671266,2,0,0,0,0,113.7316378,34.65558854
149,215,12660048.01,4116674.957,12661048.01,4115674.957,941,150.6384085,2,0,0,0,0,113.7316378,34.6481988
150,216,12660048.01,4115674.957,12661048.01,4114674.957,888,2216.030531,4,0,0,0,0,113.7316378,34.64080841
151,217,12660048.01,4114674.957,12661048.01,4113674.957,776,1788.996601,5,0,0,0,0,113.7316378,34.63341735
152,218,12660048.01,4113674.957,12661048.01,4112674.957,789,0,0,0,0,0,0,113.7316174,34.62743777
153,223,12661048.01,4130674.957,12662048.01,4129674.957,8116,6840.232026,22,3,3,0,0,113.7409818,34.75073746
154,224,12661048.01,4129674.957,12662048.01,4128674.957,6167,6292.339096,19,1,1,0,0,113.740621,34.74421397
155,225,12661048.01,4128674.957,12662048.01,4127674.957,6223,9171.242681,27,1,0,0,0,113.740621,34.73683215
156,226,12661048.01,4127674.957,12662048.01,4126674.957,6223,8220.473971,10,5,5,0,0,113.740621,34.72944966
157,227,12661048.01,4126674.957,12662048.01,4125674.957,5905,7103.197014,14,1,0,0,1,113.740621,34.72206651
158,228,12661048.01,4125674.957,12662048.01,4124674.957,2796,10076.0065,39,0,0,0,0,113.740621,34.71468271
159,229,12661048.01,4124674.957,12662048.01,4123674.957,776,11288.891,25,0,0,0,0,113.740621,34.70729824
160,230,12661048.01,4123674.957,12662048.01,4122674.957,776,5377.464493,19,1,1,0,0,113.740621,34.69991312
161,231,12661048.01,4122674.957,12662048.01,4121674.957,776,2168.314567,7,0,0,0,0,113.740621,34.69252734
162,232,12661048.01,4121674.957,12662048.01,4120674.957,776,2382.593708,5,0,0,0,0,113.740621,34.6851409
163,233,12661048.01,4120674.957,12662048.01,4119674.957,776,3050.834862,6,0,0,0,0,113.740621,34.67775379
164,234,12661048.01,4119674.957,12662048.01,4118674.957,776,3562.764906,8,0,0,0,0,113.740621,34.67036603
165,235,12661048.01,4118674.957,12662048.01,4117674.957,776,2216.812698,4,0,0,0,0,113.740621,34.66297762
166,236,12661048.01,4117674.957,12662048.01,4116674.957,776,17.77297921,1,0,0,0,0,113.740621,34.65558854
167,237,12661048.01,4116674.957,12662048.01,4115674.957,776,1953.830808,4,0,0,0,0,113.740621,34.6481988
168,238,12661048.01,4115674.957,12662048.01,4114674.957,776,1297.354761,3,0,0,0,0,113.740621,34.64080841
169,239,12661048.01,4114674.957,12662048.01,4113674.957,776,5398.624947,17,0,0,0,0,113.740621,34.63341735
170,240,12661048.01,4113674.957,12662048.01,4112674.957,776,0,0,0,0,0,0,113.7412359,34.62683558
171,241,12661048.01,4112674.957,12662048.01,4111674.957,776,0,0,0,0,0,0,113.7432709,34.61863538
172,242,12661048.01,4111674.957,12662048.01,4110674.957,1061,0,0,0,0,0,0,113.744004,34.61439827
173,244,12662048.01,4131674.957,12663048.01,4130674.957,7361,688.2480928,9,0,0,0,0,113.7508089,34.7557617
174,245,12662048.01,4130674.957,12663048.01,4129674.957,8116,6653.10649,15,0,0,0,0,113.7496097,34.75159049
175,246,12662048.01,4129674.957,12663048.01,4128674.957,7862,8033.948213,18,0,0,0,0,113.7496041,34.74421397
176,247,12662048.01,4128674.957,12663048.01,4127674.957,9740,7180.040397,17,3,2,1,0,113.7496041,34.73683215
177,248,12662048.01,4127674.957,12663048.01,4126674.957,7887,4585.693496,9,2,2,0,0,113.7496041,34.72944966
178,249,12662048.01,4126674.957,12663048.01,4125674.957,3564,5823.69137,10,1,0,1,0,113.7496041,34.72206651
179,250,12662048.01,4125674.957,12663048.01,4124674.957,776,10583.26368,40,0,0,0,0,113.7496041,34.71468271
180,251,12662048.01,4124674.957,12663048.01,4123674.957,776,7341.34697,18,0,0,0,0,113.7496041,34.70729824
181,252,12662048.01,4123674.957,12663048.01,4122674.957,776,5579.567379,13,0,0,0,0,113.7496041,34.69991312
182,253,12662048.01,4122674.957,12663048.01,4121674.957,776,3459.211543,11,0,0,0,0,113.7496041,34.69252734
183,254,12662048.01,4121674.957,12663048.01,4120674.957,776,2879.663698,7,0,0,0,0,113.7496041,34.6851409
184,255,12662048.01,4120674.957,12663048.01,4119674.957,776,1599.508046,4,0,0,0,0,113.7496041,34.67775379
185,256,12662048.01,4119674.957,12663048.01,4118674.957,776,3800.633915,7,0,0,0,0,113.7496041,34.67036603
186,257,12662048.01,4118674.957,12663048.01,4117674.957,776,3523.64848,5,0,0,0,0,113.7496041,34.66297762
187,258,12662048.01,4117674.957,12663048.01,4116674.957,776,5034.364034,12,0,0,0,0,113.7496041,34.65558854
188,259,12662048.01,4116674.957,12663048.01,4115674.957,776,1291.304432,5,0,0,0,0,113.7496041,34.6481988
189,260,12662048.01,4115674.957,12663048.01,4114674.957,776,1385.962528,5,0,0,0,0,113.7496041,34.64080841
190,261,12662048.01,4114674.957,12663048.01,4113674.957,776,5321.463483,18,0,0,0,0,113.7496041,34.63341735
191,262,12662048.01,4113674.957,12663048.01,4112674.957,776,3674.414465,11,0,0,0,0,113.7496041,34.62602564
192,263,12662048.01,4112674.957,12663048.01,4111674.957,776,2036.128406,8,0,0,0,0,113.7496041,34.61863327
193,264,12662048.01,4111674.957,12663048.01,4110674.957,1061,259.3620287,2,0,0,0,0,113.74924,34.61439681
194,266,12663048.01,4131674.957,12664048.01,4130674.957,5510,7427.790658,21,0,0,0,0,113.7585924,34.75867226
195,267,12663048.01,4130674.957,12664048.01,4129674.957,7361,7212.43723,13,9,5,3,0,113.7585873,34.75159514
196,268,12663048.01,4129674.957,12664048.01,4128674.957,9107,10028.11894,22,2,2,0,0,113.7585873,34.74421397
197,269,12663048.01,4128674.957,12664048.01,4127674.957,9740,10075.12495,29,3,3,0,0,113.7585873,34.73683215
198,270,12663048.01,4127674.957,12664048.01,4126674.957,9740,6050.974046,15,3,2,1,0,113.7585873,34.72944966
199,271,12663048.01,4126674.957,12664048.01,4125674.957,4606,7860.506091,21,5,4,0,0,113.7585873,34.72206651
200,272,12663048.01,4125674.957,12664048.01,4124674.957,776,7364.429399,10,2,2,0,0,113.7585873,34.71468271
201,273,12663048.01,4124674.957,12664048.01,4123674.957,776,8095.280506,22,0,0,0,0,113.7585873,34.70729824
202,274,12663048.01,4123674.957,12664048.01,4122674.957,776,6090.792263,22,0,0,0,0,113.7585873,34.69991312
203,275,12663048.01,4122674.957,12664048.01,4121674.957,776,2471.915155,12,0,0,0,0,113.7585873,34.69252734
204,276,12663048.01,4121674.957,12664048.01,4120674.957,776,3048.309329,7,0,0,0,0,113.7585873,34.6851409
205,277,12663048.01,4120674.957,12664048.01,4119674.957,776,392.1082781,4,0,0,0,0,113.7585873,34.67775379
206,278,12663048.01,4119674.957,12664048.01,4118674.957,776,4609.603937,11,0,0,0,0,113.7585873,34.67036603
207,279,12663048.01,4118674.957,12664048.01,4117674.957,776,2873.770067,6,0,0,0,0,113.7585873,34.66297762
208,280,12663048.01,4117674.957,12664048.01,4116674.957,776,2658.840957,5,0,0,0,0,113.7585873,34.65558854
209,281,12663048.01,4116674.957,12664048.01,4115674.957,776,3092.719904,6,0,0,0,0,113.7585873,34.6481988
210,282,12663048.01,4115674.957,12664048.01,4114674.957,776,438.2988716,2,0,0,0,0,113.7585873,34.64080841
211,283,12663048.01,4114674.957,12664048.01,4113674.957,776,1726.594657,4,0,0,0,0,113.7585873,34.63341735
212,284,12663048.01,4113674.957,12664048.01,4112674.957,776,0,0,0,0,0,0,113.7585873,34.62602564
213,285,12663048.01,4112674.957,12664048.01,4111674.957,776,0,0,0,0,0,0,113.7565154,34.61992157
214,286,12663048.01,4111674.957,12664048.01,4110674.957,,0,0,0,0,0,0,113.7541325,34.61489543
215,288,12664048.01,4131674.957,12665048.01,4130674.957,4120,13457.66055,48,0,0,0,0,113.7671229,34.75787209
216,289,12664048.01,4130674.957,12665048.01,4129674.957,6496,9065.609693,16,13,7,2,0,113.7675704,34.75159514
217,290,12664048.01,4129674.957,12665048.01,4128674.957,9470,10557.12355,15,7,4,0,2,113.7675704,34.74421397
218,291,12664048.01,4128674.957,12665048.01,4127674.957,10537,6895.748121,18,1,0,0,0,113.7675704,34.73683215
219,292,12664048.01,4127674.957,12665048.01,4126674.957,10537,5087.37445,8,0,0,0,0,113.7675704,34.72944966
220,293,12664048.01,4126674.957,12665048.01,4125674.957,6353,2347.465051,4,9,7,0,1,113.7675704,34.72206651
221,294,12664048.01,4125674.957,12665048.01,4124674.957,1973,3641.369487,7,1,1,0,0,113.7675704,34.71468271
222,295,12664048.01,4124674.957,12665048.01,4123674.957,776,10308.82378,24,0,0,0,0,113.7675704,34.70729824
223,296,12664048.01,4123674.957,12665048.01,4122674.957,776,7367.838487,17,0,0,0,0,113.7675704,34.69991312
224,297,12664048.01,4122674.957,12665048.01,4121674.957,776,5690.788238,19,0,0,0,0,113.7675704,34.69252734
225,298,12664048.01,4121674.957,12665048.01,4120674.957,776,4131.789867,7,0,0,0,0,113.7675704,34.6851409
226,299,12664048.01,4120674.957,12665048.01,4119674.957,776,5288.898768,15,0,0,0,0,113.7675704,34.67775379
227,300,12664048.01,4119674.957,12665048.01,4118674.957,776,1884.09588,6,0,0,0,0,113.7675704,34.67036603
228,301,12664048.01,4118674.957,12665048.01,4117674.957,776,1666.761396,3,0,0,0,0,113.7675704,34.66297762
229,302,12664048.01,4117674.957,12665048.01,4116674.957,776,0,0,0,0,0,0,113.7675704,34.65558854
230,303,12664048.01,4116674.957,12665048.01,4115674.957,776,413.8583358,2,0,0,0,0,113.7675704,34.6481988
231,304,12664048.01,4115674.957,12665048.01,4114674.957,776,1286.201033,3,0,0,0,0,113.7675704,34.64080841
232,305,12664048.01,4114674.957,12665048.01,4113674.957,776,1268.233286,4,0,0,0,0,113.7675704,34.63341735
233,306,12664048.01,4113674.957,12665048.01,4112674.957,776,0,0,0,0,0,0,113.767432,34.62633242
234,307,12664048.01,4112674.957,12665048.01,4111674.957,776,0,0,0,0,0,0,113.7631311,34.62231489
235,310,12665048.01,4131674.957,12666048.01,4130674.957,5307,177.784662,4,0,0,0,0,113.7756755,34.75588419
236,311,12665048.01,4130674.957,12666048.01,4129674.957,5307,10369.88398,25,0,0,0,0,113.7765455,34.75130266
237,312,12665048.01,4129674.957,12666048.01,4128674.957,8736,9707.497859,27,2,1,0,0,113.7765536,34.74421397
238,313,12665048.01,4128674.957,12666048.01,4127674.957,7970,13389.39874,36,1,0,0,0,113.7765536,34.73683215
