fid,id,left,top,right,bottom,人口密度,长度,道路计数,火锅店数,三星半计数,四星级计数,四星半计数,纬度,经度
22,39,12648901.87,4133078.558,12649901.87,4132078.558,27170,6213.721559,29,0,0,0,0,113.6316165,34.76940298
23,40,12648901.87,4132078.558,12649901.87,4131078.558,21894,1672.328401,4,0,0,0,0,113.6326491,34.76391663
24,49,12649901.87,4145078.558,12650901.87,4144078.558,2177,2159.600304,7,0,0,0,0,113.6412226,34.85601128
25,50,12649901.87,4144078.558,12650901.87,4143078.558,7656,7850.705119,24,0,0,0,0,113.6404935,34.85046574
26,51,12649901.87,4143078.558,12650901.87,4142078.558,7656,5741.510699,18,0,0,0,0,113.6404935,34.84309342
27,52,12649901.87,4142078.558,12650901.87,4141078.558,14600,2471.350403,4,1,0,0,1,113.6404935,34.83572044
28,53,12649901.87,4141078.558,12650901.87,4140078.558,9736,5894.415339,10,12,8,1,0,113.6404935,34.8283468
29,54,12649901.87,4140078.558,12650901.87,4139078.558,14095,4925.797937,7,1,0,0,0,113.6404935,34.8209725
30,55,12649901.87,4139078.558,12650901.87,4138078.558,14095,8000.785037,14,5,3,0,0,113.6404935,34.81359753
31,56,12649901.87,4138078.558,12650901.87,4137078.558,18661,6411.85172,18,7,4,2,1,113.6404935,34.80622191
32,57,12649901.87,4137078.558,12650901.87,4136078.558,45390,5851.218926,11,2,2,0,0,113.6404935,34.79884563
33,58,12649901.87,4136078.558,12650901.87,4135078.558,67776,7582.468157,20,4,3,1,0,113.6404935,34.79146869
34,59,12649901.87,4135078.558,12650901.87,4134078.558,39711,6977.413587,41,0,0,0,0,113.6404935,34.78409108
35,60,12649901.87,4134078.558,12650901.87,4133078.558,39711,4054.128092,11,3,2,0,0,113.6404935,34.77671282
36,61,12649901.87,4133078.558,12650901.87,4132078.558,34082,5410.851525,21,3,2,1,0,113.6404935,34.7693339
37,62,12649901.87,4132078.558,12650901.87,4131078.558,19799,9910.125537,39,2,1,0,0,113.6407813,34.76295235
38,71,12650901.87,4145078.558,12651901.87,4144078.558,2177,982.8147332,3,0,0,0,0,113.6466749,34.8561396
39,72,12650901.87,4144078.558,12651901.87,4143078.558,2403,3062.750457,17,0,0,0,0,113.6492495,34.8500653
40,73,12650901.87,4143078.558,12651901.87,4142078.558,5341,5219.224714,18,0,0,0,0,113.6494767,34.84309342
41,74,12650901.87,4142078.558,12651901.87,4141078.558,10765,3837.794872,11,4,3,1,0,113.6494767,34.83572044
42,75,12650901.87,4141078.558,12651901.87,4140078.558,12709,4455.138803,10,12,9,2,0,113.6494767,34.8283468
43,76,12650901.87,4140078.558,12651901.87,4139078.558,16600,4091.916147,6,2,1,0,0,113.6494767,34.8209725
44,77,12650901.87,4139078.558,12651901.87,4138078.558,15550,8290.852538,18,4,3,0,0,113.6494767,34.81359753
45,78,12650901.87,4138078.558,12651901.87,4137078.558,18661,4141.772002,11,14,5,7,0,113.6494767,34.80622191
46,79,12650901.87,4137078.558,12651901.87,4136078.558,43826,8316.810405,33,6,4,1,0,113.6494767,34.79884563
47,80,12650901.87,4136078.558,12651901.87,4135078.558,68757,9316.948948,21,9,6,2,0,113.6494767,34.79146869
48,81,12650901.87,4135078.558,12651901.87,4134078.558,53994,10587.49438,77,1,0,0,0,113.6494767,34.78409108
49,82,12650901.87,4134078.558,12651901.87,4133078.558,62828,9218.044337,58,2,1,1,0,113.6494767,34.77671282
50,83,12650901.87,4133078.558,12651901.87,4132078.558,17216,12709.13062,75,5,5,0,0,113.6494767,34.7693339
51,84,12650901.87,4132078.558,12651901.87,4131078.558,41214,5557.655625,31,3,1,1,1,113.6474563,34.76369245
52,94,12651901.87,4144078.558,12652901.87,4143078.558,5381,2134.405763,8,1,1,0,0,113.6584167,34.84965059
53,95,12651901.87,4143078.558,12652901.87,4142078.558,5341,4611.106125,14,0,0,0,0,113.6584598,34.84309342
54,96,12651901.87,4142078.558,12652901.87,4141078.558,6226,2813.139885,7,3,2,0,0,113.6584598,34.83572044
55,97,12651901.87,4141078.558,12652901.87,4140078.558,12433,5991.175731,16,3,1,2,0,113.6584598,34.8283468
56,98,12651901.87,4140078.558,12652901.87,4139078.558,15550,4599.407952,10,0,0,0,0,113.6584598,34.8209725
57,99,12651901.87,4139078.558,12652901.87,4138078.558,10267,12667.9014,34,9,6,0,3,113.6584598,34.81359753
58,100,12651901.87,4138078.558,12652901.87,4137078.558,16270,6287.409381,23,2,1,1,0,113.6584598,34.80622191
59,101,12651901.87,4137078.558,12652901.87,4136078.558,32700,10221.75274,44,0,0,0,0,113.6584598,34.79884563
60,102,12651901.87,4136078.558,12652901.87,4135078.558,48306,10538.87747,39,2,2,0,0,113.6584598,34.79146869
61,103,12651901.87,4135078.558,12652901.87,4134078.558,36289,12160.1053,62,1,1,0,0,113.6584598,34.78409108
62,104,12651901.87,4134078.558,12652901.87,4133078.558,49483,13892.54541,89,7,5,2,0,113.6584598,34.77671282
63,105,12651901.87,4133078.558,12652901.87,4132078.558,51529,13087.87541,92,1,0,0,0,113.6584598,34.7693339
64,106,12651901.87,4132078.558,12652901.87,4131078.558,18359,6877.702282,46,0,0,0,0,113.6604529,34.76360395
65,116,12652901.87,4144078.558,12653901.87,4143078.558,5152,5371.635777,18,0,0,0,0,113.6675565,34.84962331
66,117,12652901.87,4143078.558,12653901.87,4142078.558,6226,1373.776228,6,0,0,0,0,113.667443,34.84309342
67,118,12652901.87,4142078.558,12653901.87,4141078.558,6226,1183.007179,2,4,3,1,0,113.667443,34.83572044
68,119,12652901.87,4141078.558,12653901.87,4140078.558,6226,4285.680896,8,3,3,0,0,113.667443,34.8283468
69,120,12652901.87,4140078.558,12653901.87,4139078.558,6226,2315.407068,4,6,4,1,0,113.667443,34.8209725
70,121,12652901.87,4139078.558,12653901.87,4138078.558,6226,8169.33421,20,3,2,0,0,113.667443,34.81359753
71,122,12652901.87,4138078.558,12653901.87,4137078.558,10267,3362.78897,15,5,2,1,0,113.667443,34.80622191
72,123,12652901.87,4137078.558,12653901.87,4136078.558,14734,5796.752012,20,0,0,0,0,113.667443,34.79884563
73,124,12652901.87,4136078.558,12653901.87,4135078.558,13777,8879.431023,34,2,1,0,1,113.667443,34.79146869
74,125,12652901.87,4135078.558,12653901.87,4134078.558,10855,14452.75282,110,2,1,1,0,113.667443,34.78409108
75,126,12652901.87,4134078.558,12653901.87,4133078.558,14805,11065.18261,72,12,7,5,0,113.667443,34.77671282
76,127,12652901.87,4133078.558,12653901.87,4132078.558,27010,11830.33144,65,2,1,1,0,113.667443,34.7693339
77,128,12652901.87,4132078.558,12653901.87,4131078.558,23725,12521.09642,88,11,7,0,2,113.6675704,34.76210442
78,129,12652901.87,4131078.558,12653901.87,4130078.558,42446,816.4086564,12,0,0,0,0,113.6706268,34.75797176
79,137,12653901.87,4145078.558,12654901.87,4144078.558,5457,51.13140544,3,0,0,0,0,113.6776071,34.85471365
80,138,12653901.87,4144078.558,12654901.87,4143078.558,5457,7208.368379,28,0,0,0,0,113.6764512,34.85044415
81,139,12653901.87,4143078.558,12654901.87,4142078.558,6226,4505.456409,12,1,1,0,0,113.6764261,34.84309342
82,140,12653901.87,4142078.558,12654901.87,4141078.558,6226,3388.29058,11,2,1,0,0,113.6764261,34.83572044
83,141,12653901.87,4141078.558,12654901.87,4140078.558,10843,4675.649763,8,1,1,0,0,113.6764261,34.8283468
84,142,12653901.87,4140078.558,12654901.87,4139078.558,14734,3950.273374,8,0,0,0,0,113.6764261,34.8209725
85,143,12653901.87,4139078.558,12654901.87,4138078.558,14503,10503.37559,38,2,2,0,0,113.6764261,34.81359753
86,144,12653901.87,4138078.558,12654901.87,4137078.558,14772,5245.80381,18,6,5,0,1,113.6764261,34.80622191
87,145,12653901.87,4137078.558,12654901.87,4136078.558,17503,5756.700596,15,6,6,0,0,113.6764261,34.79884563
88,146,12653901.87,4136078.558,12654901.87,4135078.558,12342,6662.028337,30,1,1,0,0,113.6764261,34.79146869
89,147,12653901.87,4135078.558,12654901.87,4134078.558,11734,14945.32505,88,3,2,0,0,113.6764261,34.78409108
90,148,12653901.87,4134078.558,12654901.87,4133078.558,14335,15729.98801,111,6,2,2,2,113.6764261,34.77671282
91,149,12653901.87,4133078.558,12654901.87,4132078.558,27340,12662.3563,71,7,5,0,2,113.6764261,34.7693339
92,150,12653901.87,4132078.558,12654901.87,4131078.558,23800,17184.09504,115,37,19,10,5,113.6764261,34.76195432
93,151,12653901.87,4131078.558,12654901.87,4130078.558,12398,2686.856574,25,5,3,1,0,113.6772253,34.75723375
94,159,12654901.87,4145078.558,12655901.87,4144078.558,6226,280.1352918,6,0,0,0,0,113.685898,34.85495847
95,160,12654901.87,4144078.558,12655901.87,4143078.558,6226,7643.660034,19,1,1,0,0,113.6854093,34.85046574
96,161,12654901.87,4143078.558,12655901.87,4142078.558,6226,6896.519696,22,1,1,0,0,113.6854093,34.84309342
97,162,12654901.87,4142078.558,12655901.87,4141078.558,6226,4503.048345,17,1,1,0,0,113.6854093,34.83572044
98,163,12654901.87,4141078.558,12655901.87,4140078.558,14161,7184.780778,16,1,1,0,0,113.6854093,34.8283468
99,164,12654901.87,4140078.558,12655901.87,4139078.558,29633,4268.914519,14,0,0,0,0,113.6854093,34.8209725
100,165,12654901.87,4139078.558,12655901.87,4138078.558,46336,7324.660936,18,2,2,0,0,113.6854093,34.81359753
101,166,12654901.87,4138078.558,12655901.87,4137078.558,46336,3435.281352,5,4,3,0,0,113.6854093,34.80622191
102,167,12654901.87,4137078.558,12655901.87,4136078.558,45433,6134.279535,23,38,20,8,6,113.6854093,34.79884563
103,168,12654901.87,4136078.558,12655901.87,4135078.558,11734,4941.664692,12,31,17,8,2,113.6854093,34.79146869
104,169,12654901.87,4135078.558,12655901.87,4134078.558,11734,20070.19946,124,6,6,0,0,113.6854093,34.78409108
105,170,12654901.87,4134078.558,12655901.87,4133078.558,12868,13614.96767,81,3,3,0,0,113.6854093,34.77671282
106,171,12654901.87,4133078.558,12655901.87,4132078.558,19689,12314.12442,65,0,0,0,0,113.6854093,34.7693339
107,172,12654901.87,4132078.558,12655901.87,4131078.558,24339,12063.59665,73,22,13,4,3,113.6854093,34.76195432
108,173,12654901.87,4131078.558,12655901.87,4130078.558,10840,6315.084115,43,6,6,0,0,113.6851139,34.75669524
109,181,12655901.87,4145078.558,12656901.87,4144078.558,4991,2043.489402,8,0,0,0,0,113.694527,34.8565969
110,182,12655901.87,4144078.558,12656901.87,4143078.558,6226,9024.419888,18,0,0,0,0,113.6943924,34.85046574
111,183,12655901.87,4143078.558,12656901.87,4142078.558,6226,849.0225897,5,0,0,0,0,113.6943924,34.84309342
112,184,12655901.87,4142078.558,12656901.87,4141078.558,6226,2237.279195,13,0,0,0,0,113.6943924,34.83572044
113,185,12655901.87,4141078.558,12656901.87,4140078.558,6226,6623.143868,19,3,3,0,0,113.6943924,34.8283468
114,186,12655901.87,4140078.558,12656901.87,4139078.558,6226,10562.40824,25,0,0,0,0,113.6943924,34.8209725
115,187,12655901.87,4139078.558,12656901.87,4138078.558,6226,14095.7495,31,0,0,0,0,113.6943924,34.81359753
116,188,12655901.87,4138078.558,12656901.87,4137078.558,46861,10470.41664,24,1,1,0,0,113.6943924,34.80622191
117,189,12655901.87,4137078.558,12656901.87,4136078.558,46861,3531.734463,18,12,7,2,2,113.6943924,34.79884563
118,190,12655901.87,4136078.558,12656901.87,4135078.558,11734,4773.383163,11,3,1,1,0,113.6943924,34.79146869
119,191,12655901.87,4135078.558,12656901.87,4134078.558,11734,15723.77706,97,7,5,2,0,113.6943924,34.78409108
120,192,12655901.87,4134078.558,12656901.87,4133078.558,11734,13073.34208,81,7,5,1,1,113.6943924,34.77671282
121,193,12655901.87,4133078.558,12656901.87,4132078.558,12173,11087.42132,64,4,4,0,0,113.6943924,34.7693339
122,194,12655901.87,4132078.558,12656901.87,4131078.558,21484,16705.05345,114,1,1,0,0,113.6943924,34.76195432
123,195,12655901.87,4131078.558,12656901.87,4130078.558,15796,3348.921409,32,1,0,1,0,113.6958712,34.75669173
124,201,12656901.87,4147078.558,12657901.87,4146078.558,734,0,0,0,0,0,0,113.7069734,34.86934767
125,202,12656901.87,4146078.558,12657901.87,4145078.558,1536,0,0,0,0,0,0,113.7049488,34.86501456
126,203,12656901.87,4145078.558,12657901.87,4144078.558,4852,1816.563716,6,0,0,0,0,113.7036741,34.85756615
127,204,12656901.87,4144078.558,12657901.87,4143078.558,6226,6678.009646,10,0,0,0,0,113.7033756,34.85046574
128,205,12656901.87,4143078.558,12657901.87,4142078.558,6226,1056.905033,2,0,0,0,0,113.7033756,34.84309342
129,206,12656901.87,4142078.558,12657901.87,4141078.558,6226,5911.204825,15,0,0,0,0,113.7033756,34.83572044
130,207,12656901.87,4141078.558,12657901.87,4140078.558,6226,7593.276453,13,0,0,0,0,113.7033756,34.8283468
131,208,12656901.87,4140078.558,12657901.87,4139078.558,6226,3187.071391,16,0,0,0,0,113.7033756,34.8209725
132,209,12656901.87,4139078.558,12657901.87,4138078.558,6226,7609.076998,23,2,2,0,0,113.7033756,34.81359753
133,210,12656901.87,4138078.558,12657901.87,4137078.558,12054,10890.52395,29,3,0,3,0,113.7033756,34.80622191
134,211,12656901.87,4137078.558,12657901.87,4136078.558,12054,12412.30139,27,0,0,0,0,113.7033756,34.79884563
135,212,12656901.87,4136078.558,12657901.87,4135078.558,11734,12291.63368,40,4,1,0,3,113.7033756,34.79146869
136,213,12656901.87,4135078.558,12657901.87,4134078.558,11734,20653.4192,89,11,7,3,0,113.7033756,34.78409108
137,214,12656901.87,4134078.558,12657901.87,4133078.558,11734,18246.92393,89,2,0,2,0,113.7033756,34.77671282
138,215,12656901.87,4133078.558,12657901.87,4132078.558,11734,12588.3304,85,5,4,0,0,113.7033756,34.7693339
139,216,12656901.87,4132078.558,12657901.87,4131078.558,11734,18970.44681,112,10,6,2,0,113.7033756,34.76195432
140,217,12656901.87,4131078.558,12657901.87,4130078.558,25827,9496.860095,68,7,3,2,1,113.7037967,34.75524771
141,218,12656901.87,4130078.558,12657901.87,4129078.558,6165,4898.538627,25,0,0,0,0,113.7059306,34.7468327
142,219,12656901.87,4129078.558,12657901.87,4128078.558,6165,2642.893124,22,0,0,0,0,113.7050791,34.74215679
143,223,12657901.87,4147078.558,12658901.87,4146078.558,734,0,0,0,0,0,0,113.7119384,34.86957508
144,224,12657901.87,4146078.558,12658901.87,4145078.558,734,0,0,0,0,0,0,113.7123587,34.8652084
145,225,12657901.87,4145078.558,12658901.87,4144078.558,4441,3009.381338,17,0,0,0,0,113.7123587,34.8578374
146,226,12657901.87,4144078.558,12658901.87,4143078.558,6226,5046.663602,8,0,0,0,0,113.7123587,34.85046574
147,227,12657901.87,4143078.558,12658901.87,4142078.558,6226,3113.569181,9,0,0,0,0,113.7123587,34.84309342
148,228,12657901.87,4142078.558,12658901.87,4141078.558,6226,6563.263367,14,0,0,0,0,113.7123587,34.83572044
149,229,12657901.87,4141078.558,12658901.87,4140078.558,6226,6208.582453,8,0,0,0,0,113.7123587,34.8283468
150,230,12657901.87,4140078.558,12658901.87,4139078.558,6226,0,0,0,0,0,0,113.7123587,34.8209725
151,231,12657901.87,4139078.558,12658901.87,4138078.558,6226,1024.183701,2,0,0,0,0,113.7123587,34.81359753
152,232,12657901.87,4138078.558,12658901.87,4137078.558,6698,5992.698382,16,0,0,0,0,113.7123587,34.80622191
153,233,12657901.87,4137078.558,12658901.87,4136078.558,7545,6935.671066,17,2,1,0,1,113.7123587,34.79884563
154,234,12657901.87,4136078.558,12658901.87,4135078.558,7247,6888.922863,24,0,0,0,0,113.7123587,34.79146869
155,235,12657901.87,4135078.558,12658901.87,4134078.558,6951,9638.520397,27,12,10,1,0,113.7123587,34.78409108
156,236,12657901.87,4134078.558,12658901.87,4133078.558,6654,14960.77388,71,5,4,0,1,113.7123587,34.77671282
157,237,12657901.87,4133078.558,12658901.87,4132078.558,6357,20766.37633,101,19,9,5,0,113.7123587,34.7693339
158,238,12657901.87,4132078.558,12658901.87,4131078.558,27274,16366.49102,94,4,4,0,0,113.7123587,34.76195432
159,239,12657901.87,4131078.558,12658901.87,4130078.558,23935,15139.77733,100,4,3,1,0,113.7123587,34.75457408
160,240,12657901.87,4130078.558,12658901.87,4129078.558,23935,14908.62175,76,13,10,1,0,113.7123587,34.74719318
161,241,12657901.87,4129078.558,12658901.87,4128078.558,6165,12237.55554,73,0,0,0,0,113.7135581,34.74064503
162,242,12657901.87,4128078.558,12658901.87,4127078.558,6165,1653.361661,9,0,0,0,0,113.7154526,34.73469846
163,245,12658901.87,4147078.558,12659901.87,4146078.558,292,0,0,0,0,0,0,113.7199866,34.8692
164,246,12658901.87,4146078.558,12659901.87,4145078.558,292,349.6811057,2,0,0,0,0,113.7213419,34.8652084
165,247,12658901.87,4145078.558,12659901.87,4144078.558,4108,6197.385135,24,0,0,0,0,113.7213419,34.8578374
166,248,12658901.87,4144078.558,12659901.87,4143078.558,6148,3193.710645,6,0,0,0,0,113.7213419,34.85046574
167,249,12658901.87,4143078.558,12659901.87,4142078.558,6226,6014.420888,10,0,0,0,0,113.7213419,34.84309342
168,250,12658901.87,4142078.558,12659901.87,4141078.558,6226,3736.378129,9,0,0,0,0,113.7213419,34.83572044
169,251,12658901.87,4141078.558,12659901.87,4140078.558,6164,5346.619676,7,0,0,0,0,113.7213419,34.8283468
170,252,12658901.87,4140078.558,12659901.87,4139078.558,6037,401.7172056,1,0,0,0,0,113.7213419,34.8209725
171,253,12658901.87,4139078.558,12659901.87,4138078.558,5844,5476.798512,13,0,0,0,0,113.7213419,34.81359753
172,254,12658901.87,4138078.558,12659901.87,4137078.558,5414,7977.254237,30,0,0,0,0,113.7213419,34.80622191
173,255,12658901.87,4137078.558,12659901.87,4136078.558,5414,6446.484107,12,0,0,0,0,113.7213419,34.79884563
174,256,12658901.87,4136078.558,12659901.87,4135078.558,5414,6688.213029,17,17,4,4,7,113.7213419,34.79146869
175,257,12658901.87,4135078.558,12659901.87,4134078.558,5414,7302.825923,26,0,0,0,0,113.7213419,34.78409108
176,258,12658901.87,4134078.558,12659901.87,4133078.558,5414,15043.5179,85,2,2,0,0,113.7213419,34.77671282
177,259,12658901.87,4133078.558,12659901.87,4132078.558,5414,17857.54672,85,8,5,1,1,113.7213419,34.7693339
178,260,12658901.87,4132078.558,12659901.87,4131078.558,15118,20499.34968,120,15,6,5,2,113.7213419,34.76195432
179,261,12658901.87,4131078.558,12659901.87,4130078.558,19601,16935.9597,95,11,8,2,0,113.7213419,34.75457408
180,262,12658901.87,4130078.558,12659901.87,4129078.558,19601,19192.31596,95,3,2,1,0,113.7213419,34.74719318
181,263,12658901.87,4129078.558,12659901.87,4128078.558,6165,26240.7131,126,1,1,0,0,113.7213419,34.73981162
182,264,12658901.87,4128078.558,12659901.87,4127078.558,6165,4781.067143,35,0,0,0,0,113.720426,34.73493325
183,267,12659901.87,4147078.558,12660901.87,4146078.558,292,0,0,0,0,0,0,113.7259787,34.86890794
184,268,12659901.87,4146078.558,12660901.87,4145078.558,292,0,0,0,0,0,0,113.7302354,34.86501655
185,269,12659901.87,4145078.558,12660901.87,4144078.558,297,1772.147956,5,0,0,0,0,113.730325,34.8578374
186,270,12659901.87,4144078.558,12660901.87,4143078.558,3581,3163.01122,8,0,0,0,0,113.730325,34.85046574
187,271,12659901.87,4143078.558,12660901.87,4142078.558,6226,6402.270446,11,0,0,0,0,113.730325,34.84309342
188,272,12659901.87,4142078.558,12660901.87,4141078.558,6226,4386.332843,17,0,0,0,0,113.730325,34.83572044
189,273,12659901.87,4141078.558,12660901.87,4140078.558,5930,8014.775844,19,0,0,0,0,113.730325,34.8283468
190,274,12659901.87,4140078.558,12660901.87,4139078.558,5414,2909.965022,6,0,0,0,0,113.730325,34.8209725
191,275,12659901.87,4139078.558,12660901.87,4138078.558,5414,9459.793976,23,0,0,0,0,113.730325,34.81359753
192,276,12659901.87,4138078.558,12660901.87,4137078.558,5414,11582.00983,45,0,0,0,0,113.730325,34.80622191
193,277,12659901.87,4137078.558,12660901.87,4136078.558,5414,7918.893679,22,0,0,0,0,113.730325,34.79884563
194,278,12659901.87,4136078.558,12660901.87,4135078.558,5414,7451.235493,34,3,1,0,1,113.730325,34.79146869
195,279,12659901.87,4135078.558,12660901.87,4134078.558,5414,6775.125461,17,7,2,2,2,113.730325,34.78409108
196,280,12659901.87,4134078.558,12660901.87,4133078.558,5414,11585.01034,39,13,2,4,4,113.730325,34.77671282
197,281,12659901.87,4133078.558,12660901.87,4132078.558,5414,9520.987125,51,2,0,1,0,113.730325,34.7693339
198,282,12659901.87,4132078.558,12660901.87,4131078.558,5174,7773.773333,26,2,2,0,0,113.730325,34.76195432
199,283,12659901.87,4131078.558,12660901.87,4130078.558,15346,10270.59044,42,7,4,1,1,113.730325,34.75457408
200,284,12659901.87,4130078.558,12660901.87,4129078.558,15346,12907.24055,75,2,2,0,0,113.7289598,34.74770148
201,285,12659901.87,4129078.558,12660901.87,4128078.558,6165,4754.554402,39,0,0,0,0,113.7270697,34.74044324
202,286,12659901.87,4128078.558,12660901.87,4127078.558,6165,0,0,0,0,0,0,113.7264021,34.73587442
203,290,12660901.87,4146078.558,12661901.87,4145078.558,292,0,0,0,0,0,0,113.7393156,34.86481339
204,291,12660901.87,4145078.558,12661901.87,4144078.558,2607,1402.348124,10,0,0,0,0,113.7393082,34.8578374
205,292,12660901.87,4144078.558,12661901.87,4143078.558,5383,3109.619387,9,0,0,0,0,113.7393082,34.85046574
206,293,12660901.87,4143078.558,12661901.87,4142078.558,4739,4470.223196,10,0,0,0,0,113.7393082,34.84309342
207,294,12660901.87,4142078.558,12661901.87,4141078.558,2829,2955.20267,5,0,0,0,0,113.7393082,34.83572044
208,295,12660901.87,4141078.558,12661901.87,4140078.558,3575,5340.437538,16,0,0,0,0,113.7393082,34.8283468
209,296,12660901.87,4140078.558,12661901.87,4139078.558,5414,3589.921635,12,0,0,0,0,113.7393082,34.8209725
210,297,12660901.87,4139078.558,12661901.87,4138078.558,3961,981.0906297,6,0,0,0,0,113.7393082,34.81359753
211,298,12660901.87,4138078.558,12661901.87,4137078.558,5414,8055.122206,20,0,0,0,0,113.7393082,34.80622191
212,299,12660901.87,4137078.558,12661901.87,4136078.558,5414,6975.231143,10,0,0,0,0,113.7393082,34.79884563
213,300,12660901.87,4136078.558,12661901.87,4135078.558,5414,7223.076917,19,4,1,1,1,113.7393082,34.79146869
214,301,12660901.87,4135078.558,12661901.87,4134078.558,5414,6432.179334,11,0,0,0,0,113.7393082,34.78409108
215,302,12660901.87,4134078.558,12661901.87,4133078.558,5414,5764.566669,18,4,2,0,2,113.7393082,34.77671282
216,303,12660901.87,4133078.558,12661901.87,4132078.558,5254,8296.861183,27,0,0,0,0,113.7393082,34.7693339
217,304,12660901.87,4132078.558,12661901.87,4131078.558,7481,9598.276023,30,7,6,1,0,113.7393082,34.76195432
218,305,12660901.87,4131078.558,12661901.87,4130078.558,12525,4209.503431,10,14,10,0,3,113.7388531,34.75551229
219,306,12660901.87,4130078.558,12661901.87,4129078.558,12525,0,0,0,0,0,0,113.7348965,34.75083384
220,312,12661901.87,4146078.558,12662901.87,4145078.558,292,0,0,0,0,0,0,113.7482973,34.86505692
221,313,12661901.87,4145078.558,12662901.87,4144078.558,2827,0,0,0,0,0,0,113.7482913,34.8578374
222,314,12661901.87,4144078.558,12662901.87,4143078.558,4657,2991.16716,4,0,0,0,0,113.7482913,34.85046574
223,315,12661901.87,4143078.558,12662901.87,4142078.558,3402,4508.556296,6,0,0,0,0,113.7482913,34.84309342
224,316,12661901.87,4142078.558,12662901.87,4141078.558,1989,1260.318478,4,0,0,0,0,113.7482913,34.83572044
225,317,12661901.87,4141078.558,12662901.87,4140078.558,2493,4557.662284,11,0,0,0,0,113.7482913,34.8283468
226,318,12661901.87,4140078.558,12662901.87,4139078.558,3961,6474.199831,11,0,0,0,0,113.7482913,34.8209725
227,319,12661901.87,4139078.558,12662901.87,4138078.558,3961,4466.083588,9,0,0,0,0,113.7482913,34.81359753
228,320,12661901.87,4138078.558,12662901.87,4137078.558,5414,3551.051489,9,0,0,0,0,113.7482913,34.80622191
229,321,12661901.87,4137078.558,12662901.87,4136078.558,5414,4073.717314,15,2,0,2,0,113.7482913,34.79884563
230,322,12661901.87,4136078.558,12662901.87,4135078.558,5414,4585.832696,8,7,4,1,2,113.7482913,34.79146869
231,323,12661901.87,4135078.558,12662901.87,4134078.558,5414,5274.309077,8,1,0,0,1,113.7482913,34.78409108
232,324,12661901.87,4134078.558,12662901.87,4133078.558,5414,6498.007904,19,0,0,0,0,113.7482913,34.77671282
233,325,12661901.87,4133078.558,12662901.87,4132078.558,4831,8895.602852,21,1,0,0,0,113.7482913,34.7693339
234,326,12661901.87,4132078.558,12662901.87,4131078.558,7365,7694.76749,31,2,2,0,0,113.7482913,34.76195432
235,327,12661901.87,4131078.558,12662901.87,4130078.558,8116,3300.234661,14,0,0,0,0,113.7479914,34.75687159
236,334,12662901.87,4146078.558,12663901.87,4145078.558,292,3432.450989,11,0,0,0,0,113.757264,34.86505854
